X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-65,-21,8,40,55,88,120,121,65,-27,-118,-188,-226,-229,-213,-167,-106,-31,36,85,110,114,89,47,-9,-74,-107,-116,-88,-57,-14,27,71,106,138,158,156,151,119,64,7,-38,-66,-74,-73,-62,-45,-24,28,68,93,88,42,-15,-67,-93,-107,-113,-83,-56,-20,11,42,65,70,61,31,-20,-79,-120,-136,-115,-78,-20,47,124,192,215,212,185,150,102,45,-2,-58,-104,-139,-165,-159,-123,-50,21,84,115,121,94,65,19,-29,-91,-140,-182,-201,-178,-127,-53,10,80,132,164,153,111,53,-11,-60,-121,-176,-213,-219,-190,-130,-46,31,99,143,133,78,-13,-98,-189,-233,-222,-171,-106,-53,-15,8,24,65,118,157,155,99,-9,-114,-199,-249,-259,-223,-157,-85,-31,3,29,55,96,130,124,69,0,-62,-87,-83,-76,-66,-52,-21,13,43,68,53,-4,-105,-218,-298,-322,-293,-237
-186,-179,-160,-141,-122,-98,-78,-57,-41,-29,-32,-44,-61,-79,-103,-133,-142,-133,-101,-67,-54,-51,-51,-49,-61,-61,-61,-60,-57,-59,-48,-45,-42,-37,-35,-35,-32,-29,-36,-42,-61,-85,-125,-104,160,545,930,1116,1087,1015,937,840,732,658,594,534,484,454,426,402,377,357,330,300,274,244,220,196,183,162,144,126,108,89,74,62,43,29,14,-2,-10,-16,-17,-27,-36,-47,-62,-77,-95,-102,-117,-122,-122,-126,-129,-136,-133,-136,-134,-133,-134,-139,-143,-148,-153,-158,-162,-169,-185,-196,-207,-216,-229,-244,-261,-245,-188,-144,-139,-170,-191,-196,-199,-195,-187,-175,-170,-176,-196,-220,-230,-234,-226,-214,-194,-182,-163,-148,-139,-140,-147,-152,-163,-168,-174,-188,-198,-194,-173,-152,-126,-101,-84,-68,-60,-54,-52,-48,-45,-56,-71,-89,-98,-106,-112,-115,-118,-124,-128,-132,-145,-156,-167,-175,-188,-199,-216,-267
0,8,17,23,25,25,27,26,34,33,33,24,19,10,-3,-18,-28,-37,-47,-47,-48,-43,-37,-28,-23,-10,-4,1,-1,5,14,16,10,-1,-9,-28,-32,-31,-33,-33,-31,-36,-37,-31,-33,-29,-40,-46,-59,-61,-55,-45,-36,-29,-25,-22,-25,-26,-24,-23,-14,-1,5,4,0,-3,-2,-1,6,4,1,5,2,9,10,14,11,15,18,28,39,48,53,48,36,27,21,16,18,22,24,22,22,18,16,16,17,22,22,20,16,8,2,-5,-9,-7,6,21,33,40,44,43,44,50,51,49,53,51,56,51,56,53,56,56,57,57,57,59,56,52,56,54,48,39,28,20,15,17,12,5,10,10,15,19,30,40,48,58,69,74,77,77,68,59,54,49,41,38,29,23,0,-15,-17,-25,-29,-37,-42,-48,-52,-57,-63,-62,-50,-36,-22,-7,7,15
31,21,18,15,1,-14,-37,-53,-72,-89,-104,-122,-138,-150,-155,-154,-149,-144,-137,-122,-97,-79,-72,-79,-104,-138,-165,-175,-175,-172,-167,-163,-162,-173,-185,-192,-183,-154,-123,-93,-63,-40,-17,7,33,52,57,61,65,73,77,74,82,80,91,87,78,60,45,37,34,43,54,67,77,89,104,115,128,137,145,151,158,156,143,129,111,97,83,79,80,83,95,98,101,101,102,99,93,92,94,93,93,92,93,103,120,130,128,111,87,58,31,17,15,14,18,29,40,48,53,53,54,57,64,66,59,48,36,23,16,2,-12,-21,-26,-26,-25,-24,-31,-42,-57,-64,-67,-70,-65,-65,-58,-58,-57,-63,-68,-74,-71,-73,-76,-73,-76,-77,-81,-87,-83,-76,-59,-42,-26,-14,-8,-3,2,12,15,11,5,-1,-3,-2,-4,-4,-8,1,6,14,14,14,14,8,1,-1
-57,-59,-72,-98,-141,-166,-116,-19,155,264,320,289,253,215,196,138,72,20,-20,-66,-109,-157,-208,-237,-245,-226,-198,-171,-165,-154,-157,-153,-145,-151,-156,-168,-179,-178,-156,-128,-98,-84,-57,-31,-6,-1,-12,-37,-55,-66,-73,-89,-96,-108,-122,-131,-126,-122,-122,-121,-123,-123,-120,-115,-110,-110,-103,-99,-93,-91,-80,-74,-65,-54,-48,-39,-35,-29,-26,-21,-13,-8,-6,-5,3,6,10,15,19,22,24,28,31,32,33,32,29,28,28,29,29,26,28,20,18,12,1,-7,-14,-30,-59,-100,-100,-41,93,263,357,368,338,290,263,233,166,102,64,24,-11,-59,-107,-146,-173,-188,-188,-175,-162,-146,-133,-127,-126,-125,-143,-155,-177,-195,-206,-193,-170,-143,-120,-78,-35,-6,-22,-39,-62,-84,-103,-109,-114,-118,-115,-112,-116,-121,-123,-129,-131,-132,-135,-140,-139,-138,-140,-138,-131,-120,-115,-107
-445,-645,-652,-562,-496,-442,-375,-293,-218,-146,-71,-9,38,82,129,181,228,269,297,312,324,326,329,324,330,311,292,266,238,196,147,72,-16,-88,-283,-497,-663,-707,-587,-501,-432,-366,-291,-229,-162,-88,-19,34,80,128,173,220,262,293,309,315,314,307,298,284,266,235,183,142,94,51,40,25,-45,-113,-372,-473,-629,-617,-571,-501,-415,-337,-258,-171,-80,-8,46,85,114,142,174,217,255,285,313,319,318,307,303,271,256,230,200,147,61,-33,-103,-289,-503,-655,-702,-583,-496,-496,-427,-355,-282,-219,-161,-93,-23,27,69,105,145,186,233,277,314,344,355,356,339,323,285,247,197,141,63,-51,-175,-255,-397,-519,-602,-629,-541,-483,-459,-444,-425,-373,-290,-186,-89,-21,25,54,84,107,139,172,198,208,211,208,187,164,131,91,41,-15,-63,-99,-127,-152,-386,-529,-741,-756,-660,-587
21,16,14,11,0,3,-2,-6,-8,-13,-15,-19,-21,-24,-25,-22,-17,-16,-6,3,8,8,8,7,1,3,-5,-11,-18,-17,-19,-26,-24,-23,-19,-15,-11,-6,-11,-10,-11,-10,-4,5,16,27,37,46,49,45,38,31,27,24,21,14,12,13,13,15,16,23,24,29,35,43,51,56,64,65,62,53,50,45,43,43,49,53,61,76,80,82,80,77,67,61,55,40,19,11,14,27,41,37,25,10,-7,-25,-55,-84,-120,-139,-152,-139,-131,-121,-108,-99,-84,-65,-44,-31,-19,-10,2,11,20,29,40,55,75,97,116,137,159,172,187,200,214,221,223,226,223,222,221,216,205,197,187,176,166,158,148,129,111,93,83,78,77,76,67,59,45,30,17,6,-2,-12,-14,-22,-26,-30,-27,-30,-34,-39,-49,-57,-57,-53,-44,-37,-23,-17,-19,-21,-20,-21
-5,-1,3,3,5,1,7,5,5,1,-1,-5,-8,-11,-7,-3,-10,-14,-21,-24,-30,-25,-26,-27,-27,-35,-36,-40,-39,-41,-37,-30,-16,-11,-6,-4,-1,-3,0,-8,-7,-12,-12,-18,-20,-26,-28,-35,-40,-41,-45,-46,-44,-42,-41,-43,-49,-53,-52,-54,-50,-48,-48,-50,-51,-52,-49,-45,-36,-24,-16,-10,-7,-1,2,-5,-13,-34,-48,-51,-49,-43,-40,-34,-30,-31,-27,-22,-20,-20,-24,-24,-26,-36,-34,-43,-48,-52,-45,-47,-51,-54,-62,-59,-54,-53,-58,-58,-55,-57,-53,-46,-39,-42,-37,-34,-31,-32,-39,-43,-52,-57,-58,-58,-59,-54,-47,-44,-51,-49,-52,-44,-31,-17,-13,-7,-8,-12,-19,-22,-23,-30,-35,-41,-49,-51,-47,-46,-50,-47,-43,-47,-42,-32,-25,-21,-16,-13,-13,-8,-6,1,12,20,25,22,21,22,15,12,6,2,-5,-6,3,9,14,20
3,8,3,-7,-8,-2,21,39,41,30,24,47,64,83,81,53,2,-24,-24,-5,16,27,27,16,5,0,4,4,13,17,12,21,28,34,35,35,29,16,24,36,43,36,19,13,12,19,17,3,-11,-12,-25,-41,-37,-24,-7,-8,-15,-26,-17,-1,-10,-27,-53,-55,-53,-43,-37,-35,-46,-68,-75,-77,-59,-32,-7,11,12,16,4,9,11,6,-15,-22,-18,-14,-20,-24,-20,-7,15,24,8,-15,-39,-56,-72,-63,-51,-33,-19,-5,5,5,14,-2,-30,-73,-103,-122,-121,-104,-84,-66,-53,-27,-9,5,20,23,25,33,33,24,4,-6,-6,-7,-14,-25,-44,-44,-20,2,11,-5,-21,-51,-62,-67,-66,-68,-57,-35,-21,-7,-3,-4,-15,-15,-10,3,15,11,-9,-41,-48,-41,-24,-7,11,21,23,20,12,10,7,20,25,21,20,16,7,-7,-10,-16,-20,-23
-5,-4,-5,-9,-9,-9,-7,-11,-5,-10,-8,-5,-5,-5,-9,-6,-10,-11,-5,1,4,6,7,3,1,-1,-5,-1,-3,-1,-1,0,-7,-5,-6,-6,2,0,2,0,1,-3,-8,0,3,6,3,0,3,1,5,9,6,6,10,7,12,15,17,15,14,9,2,-1,-3,-1,1,-1,4,3,1,2,6,4,4,2,0,-1,-3,0,-7,-8,-4,-3,2,2,4,3,3,0,-6,-6,-3,1,7,11,11,9,12,20,21,29,30,29,29,29,25,19,20,26,29,27,26,25,24,23,26,25,30,28,28,21,16,16,15,18,20,28,26,24,23,17,6,5,2,-8,-9,-15,-18,-26,-27,-32,-30,-26,-19,-9,-11,-12,-14,-14,-8,-7,-1,-1,-1,-4,-8,-10,-8,-5,-2,-1,-1,-3,-9,-13,-13,-19,-19,-20,-21,-19,-8,-4,2,5,8,9
29,27,20,10,2,-8,-10,-13,-22,-25,-29,-27,-15,-5,6,12,2,-5,-9,-12,-5,-4,-9,-10,-18,-27,-35,-44,-49,-46,-44,-36,-39,-36,-36,-26,-17,-1,5,13,24,26,29,34,34,39,44,45,42,35,28,30,34,38,44,48,53,56,62,64,68,71,71,72,74,73,62,46,29,13,9,2,7,3,2,0,3,11,25,41,49,52,48,46,46,48,36,25,16,9,10,8,18,29,37,42,45,47,42,37,29,20,18,19,22,20,20,13,14,19,23,31,39,39,43,44,48,55,55,51,56,58,59,57,51,51,53,59,61,64,64,64,64,52,39,29,19,12,-7,-17,-26,-28,-20,-15,-9,5,19,33,43,53,66,76,88,98,104,100,92,75,58,48,34,27,19,17,4,-1,-18,-30,-33,-37,-36,-33,-24,-15,-3,6,20,27
48,34,51,99,188,306,419,496,522,492,404,250,53,-129,-309,-446,-551,-565,-496,-388,-296,-218,-144,-82,-35,-3,14,21,31,48,79,116,168,242,323,394,390,302,132,-13,-159,-270,-383,-434,-393,-278,-156,-72,-8,43,93,145,179,219,234,235,223,204,187,165,138,105,80,72,100,152,238,334,425,477,479,429,295,102,-57,-207,-310,-399,-438,-406,-325,-240,-164,-96,-38,7,45,65,71,66,48,46,53,86,153,240,316,355,310,200,65,-68,-170,-251,-306,-333,-306,-223,-106,25,121,171,197,219,233,247,242,228,204,172,143,118,91,66,49,48,84,147,251,355,444,489,477,421,299,103,-67,-258,-410,-541,-609,-569,-478,-386,-306,-240,-168,-115,-70,-39,-21,-5,4,5,12,21,47,105,185,249,269,237,168,52,-43,-128,-201,-279,-350,-354,-269,-142,-24,52,93,122,155,182
9,-3,-8,-26,-56,-91,-96,-88,-62,-28,17,50,67,60,54,43,8,-40,-63,-69,-35,-1,28,49,65,57,40,39,56,78,80,65,28,2,-8,-19,-20,-19,-8,25,67,126,183,199,185,141,72,-21,-100,-133,-130,-95,-59,-25,2,27,57,59,57,36,4,-33,-63,-73,-72,-48,-20,7,32,83,108,112,82,53,42,25,0,-37,-58,-65,-53,-31,-3,41,82,120,132,124,89,61,39,6,-43,-87,-109,-113,-98,-59,-15,20,41,57,57,56,60,58,27,-1,-44,-68,-70,-54,-14,43,90,107,98,85,66,41,3,-28,-56,-69,-77,-75,-67,-73,-56,-42,-7,26,59,83,81,65,22,-21,-56,-64,-59,-61,-36,-9,37,86,132,155,149,130,90,30,-41,-89,-112,-109,-91,-79,-67,-32,13,53,77,113,123,112,64,15,-33,-67,-85,-100,-88,-52,-7,26,47,66
-204,-157,-104,-77,-98,-197,-297,-368,-327,-171,8,182,272,370,427,548,654,732,730,677,582,478,387,315,256,241,232,210,172,113,51,2,-30,-47,-51,-52,-34,-33,-45,-103,-226,-354,-469,-496,-442,-316,-187,-98,-97,-180,-293,-417,-479,-482,-417,-325,-263,-182,-144,-90,-58,1,114,221,338,435,529,587,579,520,434,322,207,119,97,124,166,183,169,134,75,11,-44,-78,-84,-79,-76,-81,-108,-181,-248,-295,-302,-281,-228,-159,-94,-37,-17,53,134,267,384,470,494,453,347,204,44,-107,-246,-352,-405,-396,-350,-298,-247,-204,-185,-215,-267,-297,-287,-251,-236,-253,-284,-316,-314,-272,-198,-135,-105,-117,-161,-192,-225,-210,-129,12,222,444,626,744,766,710,595,449,301,174,65,3,-23,-19,-42,-91,-163,-250,-303,-321,-275,-163,-52,16,13,-44,-107,-162,-182,-163,-133,-119,-149,-213,-276,-343,-359,-245
36,26,3,-25,-61,-74,-67,-50,-49,-34,-19,3,22,41,41,43,61,69,53,4,-43,-68,-62,-34,-4,12,18,21,25,36,75,104,114,87,56,16,-8,-15,-8,4,12,24,23,33,56,84,91,79,75,54,37,17,-5,-20,-12,7,20,34,41,50,45,50,53,38,30,27,33,31,21,10,16,33,64,80,77,76,53,32,-17,-51,-83,-98,-74,-60,-45,-28,4,32,49,59,57,47,26,11,-17,-29,-33,-36,-30,-22,9,27,43,46,37,13,-12,-48,-82,-105,-118,-108,-108,-116,-112,-107,-74,-10,49,90,95,72,30,1,-13,-19,-37,-57,-73,-75,-69,-43,-25,-13,-1,9,4,4,-1,5,-12,-14,-13,-4,14,23,30,27,31,35,37,35,39,19,-2,-21,-30,-26,-25,-1,17,39,47,49,28,20,28,15,7,-31,-44,-29,-22,-10,-29,-46,-53,-48
-67,-80,-97,-117,-138,-146,-154,-151,-146,-135,-128,-123,-106,-90,-76,-56,-48,-40,-35,-31,-33,-28,-20,-4,-3,1,10,14,30,40,50,47,54,59,71,82,87,84,82,73,94,83,87,80,84,82,85,77,73,64,55,46,33,31,29,25,16,8,7,13,25,30,31,49,85,117,136,157,176,186,186,178,174,180,189,180,153,124,107,100,89,91,85,78,74,72,68,68,70,66,40,22,16,9,5,-21,-60,-98,-122,-130,-129,-119,-110,-84,-71,-51,-38,-25,-12,-1,8,6,9,10,16,12,14,6,-1,6,11,4,8,3,-5,-23,-29,-35,-22,-2,26,34,38,34,23,11,-11,-15,-26,-51,-84,-134,-167,-177,-151,-118,-88,-54,-31,-14,-12,-10,-7,1,19,25,23,30,24,23,17,15,19,32,43,51,49,48,56,59,60,53,62,61,73,82,86,86
73,69,64,65,64,63,59,51,44,34,24,16,14,14,19,22,22,14,8,-5,-21,-41,-57,-63,-63,-58,-55,-61,-59,-53,-35,-18,-3,5,20,21,8,-9,-25,-39,-46,-53,-62,-68,-69,-66,-73,-77,-78,-82,-78,-77,-70,-58,-57,-47,-43,-47,-46,-46,-38,-38,-35,-32,-36,-35,-45,-50,-58,-70,-86,-103,-115,-119,-112,-100,-89,-86,-94,-101,-105,-110,-113,-110,-107,-112,-113,-119,-126,-128,-133,-140,-139,-134,-124,-111,-95,-74,-51,-36,-17,1,18,53,74,90,95,87,87,83,85,85,83,74,66,64,61,66,75,80,86,91,97,95,91,84,79,83,89,97,97,89,79,74,71,72,68,68,78,97,101,105,104,108,107,105,96,80,72,71,77,95,97,103,98,101,103,94,81,60,49,35,24,15,-5,-15,-32,-47,-64,-80,-79,-75,-79,-83,-87,-95,-104,-100
3,16,30,25,23,13,8,9,13,7,-7,-27,-34,-48,-34,-43,-38,-40,-21,4,15,15,14,13,21,34,35,12,5,9,23,45,59,56,41,21,17,20,29,35,45,44,48,52,40,38,25,16,13,8,16,-9,-15,-18,-4,-6,-16,-19,-29,-13,4,9,3,-20,-41,-43,-46,-41,-43,-68,-85,-88,-86,-70,-60,-72,-76,-82,-84,-88,-80,-85,-82,-107,-123,-122,-132,-126,-123,-126,-115,-93,-91,-93,-99,-107,-100,-104,-95,-84,-73,-64,-42,-39,-43,-41,-48,-47,-55,-62,-83,-87,-87,-76,-63,-58,-41,-32,-28,-32,-43,-55,-59,-39,-29,-6,26,41,44,28,10,-4,6,13,25,21,36,36,38,40,52,66,66,76,71,65,46,22,10,0,8,14,12,14,30,36,50,68,80,86,82,68,51,36,43,56,71,62,53,31,16,5,-10,-23,-11,-10,-4,5
-400,-609,-694,-662,-580,-442,-299,-180,-56,78,168,232,219,174,156,171,213,256,246,165,60,24,-20,-129,-293,-479,-541,-501,-393,-244,-97,11,100,258,404,548,586,473,313,159,90,117,172,184,99,-2,-123,-197,-302,-365,-376,-365,-324,-205,-45,168,304,366,483,549,648,577,427,211,9,-121,-179,-145,-57,74,187,251,217,104,-48,-158,-187,-246,-334,-481,-527,-439,-340,-208,-150,-62,64,183,291,299,234,178,183,247,314,323,276,183,48,-62,-77,-94,-150,-303,-495,-610,-597,-511,-340,-194,-88,1,131,279,378,427,333,202,70,-1,41,161,287,354,361,300,179,48,-1,-45,-150,-342,-571,-683,-663,-584,-439,-311,-175,-62,92,198,284,260,189,104,68,100,203,324,396,401,340,222,62,-66,-67,-123,-198,-402,-593,-637,-602,-487,-340,-202,-83,51,163,256,269,216,128,85,98,198,323,411
-60,-68,-86,-97,-109,-99,-94,-81,-76,-68,-68,-66,-64,-69,-75,-81,-91,-103,-119,-127,-131,-135,-146,-169,-194,-200,-181,-142,-87,-44,-41,-89,-149,-189,-182,-140,-93,-56,-36,-29,-21,-14,-8,-4,-8,-13,-18,-24,-32,-34,-38,-47,-51,-58,-57,-60,-65,-80,-92,-110,-112,-116,-118,-119,-120,-114,-116,-116,-116,-112,-105,-100,-103,-105,-102,-107,-105,-103,-102,-102,-92,-73,-52,-34,-25,-12,-2,10,25,29,29,25,30,39,54,66,69,65,68,67,64,57,50,44,37,38,49,63,77,81,74,62,58,48,41,26,18,-2,-15,-22,-28,-33,-40,-51,-58,-63,-63,-62,-69,-69,-71,-70,-71,-65,-57,-54,-63,-77,-82,-66,-37,-16,-12,-6,-10,-8,-11,-7,-5,-2,4,12,15,20,27,34,34,38,34,16,4,-7,-14,-29,-37,-36,-27,-5,13,22,26,29,33,39,41,44,45,50
-135,-176,-199,-184,-176,-162,-144,-128,-119,-98,-77,-56,-54,-45,-41,-23,-18,-23,-37,-59,-92,-113,-100,-21,95,193,228,187,116,60,24,11,1,-43,-112,-195,-246,-257,-255,-237,-218,-185,-148,-110,-85,-65,-34,17,81,127,137,126,87,38,-7,-15,55,170,257,247,166,74,24,4,-36,-105,-173,-208,-215,-199,-172,-154,-128,-115,-105,-78,-59,-40,-32,-32,-26,-21,-29,-43,-64,-92,-115,-103,-39,83,198,259,236,172,114,69,46,50,21,-35,-128,-191,-216,-218,-195,-168,-137,-107,-69,-48,-33,-8,26,85,164,181,189,162,116,68,32,39,127,234,292,256,167,85,39,7,-47,-124,-201,-231,-236,-229,-218,-200,-180,-150,-136,-106,-83,-63,-52,-57,-44,-37,-30,-26,-51,-79,-110,-134,-106,-37,96,178,210,168,102,57,24,22,14,-25,-87,-172,-220,-234,-223,-208,-175,-146,-111,-73,-59,-33
57,48,15,-20,-24,-8,3,0,-32,-67,-80,-71,-46,-14,28,56,85,114,127,119,93,58,25,5,2,4,1,1,-3,-8,-6,-3,-1,-9,-10,-20,-22,-23,-10,0,16,41,55,53,40,23,8,-1,13,32,47,49,41,8,-14,-9,3,17,19,26,37,57,69,60,31,-4,-23,-38,-26,-6,-7,-34,-62,-66,-64,-50,-32,-7,18,39,41,26,15,19,38,42,30,-1,-48,-68,-66,-47,-29,-12,-14,-13,-9,24,68,95,102,74,28,-1,-8,6,34,65,67,49,25,19,24,40,57,65,60,40,24,12,14,16,14,12,9,20,24,44,57,54,32,6,2,2,15,27,35,18,-1,-16,-18,1,17,23,10,-8,-20,-18,10,50,71,52,3,-55,-84,-63,-5,48,70,69,31,3,-7,16,39,40,29,8,-6,-17,-31,-54,-66,-54,-38,-28,-28,-20
19,15,11,-2,-15,-24,-25,-8,11,14,3,-12,-21,-25,-4,5,17,6,-7,-9,-10,-6,12,-2,-12,-14,-15,-5,-2,-4,-17,-44,-51,-73,-76,-75,-58,-34,-12,4,-1,-7,-14,13,17,9,-18,-49,-75,-89,-86,-93,-103,-114,-103,-72,-38,-5,4,9,12,12,17,34,43,45,37,35,27,24,30,48,47,38,-3,-44,-78,-80,-67,-62,-54,-43,-30,-1,17,36,19,6,-2,9,5,4,-14,-18,-34,-21,-14,-4,13,19,11,-1,5,13,13,4,-12,-7,17,47,65,61,56,57,45,30,11,-10,1,22,42,49,53,63,75,88,87,67,43,18,5,-4,7,32,43,37,31,41,49,56,58,57,50,50,48,44,43,52,76,86,95,69,40,16,22,44,53,55,37,43,41,62,65,59,57,47,37,33,41,53,80,101,106,82,66,62,51,48
-83,-80,-80,-81,-82,-89,-83,-82,-78,-72,-61,-47,-33,-21,-12,-3,7,23,34,44,52,54,57,52,55,61,76,93,106,116,122,130,135,144,149,150,150,142,141,129,121,107,96,82,63,43,19,2,-17,-31,-33,-33,-26,-17,-11,-5,-1,5,10,11,8,0,-3,-12,-19,-29,-34,-44,-52,-52,-47,-49,-54,-51,-49,-47,-42,-43,-39,-32,-24,-24,-23,-24,-29,-37,-43,-52,-57,-61,-60,-59,-57,-57,-53,-51,-44,-32,-20,-14,-7,-4,-2,1,7,14,19,22,16,3,-10,-19,-26,-34,-36,-42,-45,-39,-34,-28,-15,-2,14,22,27,29,32,40,52,59,60,58,51,42,34,28,28,29,36,35,32,31,31,28,26,27,33,33,30,25,22,21,21,18,13,4,5,-3,-3,-4,-6,-5,-17,-22,-29,-30,-24,-14,-5,10,16,17,24,26,25,21,9,-4
-72,-57,-58,-72,-64,-69,-92,-102,-95,-110,-126,-112,-97,-86,-56,-30,-36,-60,-51,-53,-64,-68,-57,-68,-73,-77,-97,-103,-88,-60,-48,-58,-52,-58,-81,-90,-70,-89,-104,-89,-80,-78,-61,-59,-80,-85,-74,-63,-51,-41,-25,-24,-29,-38,-62,-77,-63,-51,-80,-90,-87,-85,-86,-73,-63,-83,-86,-75,-64,-67,-49,-50,-33,-4,26,17,-31,-64,-90,-99,-72,-41,-33,-19,8,-4,-43,-75,-103,-134,-145,-137,-140,-137,-121,-94,-88,-72,-44,-24,-22,-15,-11,-36,-34,-17,-35,-80,-87,-70,-60,-45,-20,-34,-79,-115,-134,-159,-181,-198,-214,-213,-187,-155,-144,-132,-117,-121,-130,-106,-97,-102,-91,-81,-83,-99,-97,-109,-115,-88,-59,-63,-92,-99,-108,-107,-65,-16,-16,-47,-69,-93,-133,-147,-118,-92,-65,4,45,44,22,-6,-73,-122,-143,-178,-179,-125,-57,-28,-15,-27,-60,-88,-85,-63,-56,-48
-1,-11,6,47,75,104,62,35,-25,-55,-91,-29,55,137,126,49,-8,-30,21,63,98,104,86,107,93,132,97,81,34,50,40,39,44,35,98,82,67,17,-18,23,11,70,75,88,64,46,57,78,105,84,68,48,50,76,85,71,77,68,36,20,28,54,54,25,12,21,78,67,28,-41,-42,-8,34,64,78,63,39,24,37,70,69,85,92,82,21,-1,-10,16,103,76,90,-1,-29,-30,-2,37,24,16,9,0,4,2,19,16,38,60,74,39,5,-18,16,41,50,42,11,15,58,74,54,3,-23,22,43,41,6,-1,-13,51,27,10,-15,-16,74,116,122,80,16,-2,-11,21,83,104,67,21,5,60,47,16,5,-1,34,50,72,88,69,73,32,52,55,69,56,38,39,14,4,10,2,32,73,105,146,156,144,81,39,70,141,126
-26,-33,-59,-78,-92,-88,-56,-13,36,66,79,89,69,43,20,6,-11,-14,-5,1,0,1,-3,-13,-25,-27,-32,-36,-31,-26,-9,6,21,26,32,35,34,17,-1,-9,-26,-47,-67,-79,-80,-76,-58,-23,7,58,94,116,105,76,27,-8,-23,-39,-53,-54,-40,-18,7,31,49,65,69,55,12,-23,-43,-47,-53,-61,-53,-49,-25,0,24,51,85,115,131,146,136,108,45,-17,-61,-93,-99,-88,-55,-17,40,90,128,176,199,204,156,79,-23,-111,-150,-149,-124,-97,-39,24,105,176,225,240,220,169,115,59,4,-50,-114,-165,-187,-181,-159,-126,-79,-29,22,77,99,93,72,43,-1,-43,-80,-114,-140,-140,-105,-57,-11,11,7,14,39,67,57,13,-59,-119,-173,-188,-166,-140,-103,-62,-12,28,41,8,-28,-45,-20,19,32,11,-52,-121,-140,-107,-48,-1,26,40,54,87
-72,-82,-97,-85,-86,-81,-78,-83,-79,-85,-91,-95,-82,-95,-79,-61,-18,-7,-10,-13,-17,-31,-65,-82,-98,-112,-124,-125,-125,-135,-138,-154,-144,-124,-90,-62,-31,-1,-1,-9,-27,-38,-54,-62,-55,-42,-14,7,34,42,30,35,22,17,17,29,32,42,63,81,92,92,89,77,63,47,32,12,8,2,-16,-15,-20,1,24,56,82,69,77,92,106,105,95,81,34,5,-31,-35,-30,-16,8,24,28,6,-23,-55,-63,-52,-36,-24,-10,0,18,38,44,26,8,-8,-20,-10,1,4,14,5,-12,-23,-24,-6,7,17,28,42,31,27,38,36,54,63,75,61,77,94,122,147,174,186,191,199,201,202,197,201,191,164,133,99,69,60,47,51,21,4,-19,-21,-12,11,36,41,44,33,12,4,-5,-7,-17,-31,-45,-93,-116,-128,-126,-124,-119,-114,-123,-120,-107,-109
-249,-259,-265,-263,-290,-291,-103,138,405,488,428,375,342,300,221,126,38,-54,-118,-172,-201,-217,-237,-236,-235,-237,-225,-227,-245,-255,-272,-290,-308,-293,-80,153,378,414,343,317,314,285,215,129,29,-45,-117,-165,-198,-235,-252,-265,-275,-269,-257,-255,-278,-281,-292,-280,-293,-301,-168,89,340,459,411,348,357,338,278,194,84,12,-61,-107,-149,-178,-212,-230,-240,-245,-226,-232,-236,-241,-247,-252,-266,-296,-227,52,280,445,415,347,344,335,301,222,111,24,-65,-133,-186,-217,-254,-268,-301,-301,-300,-285,-291,-294,-302,-303,-304,-326,-339,-161,65,332,421,375,329,338,324,262,155,58,-33,-82,-141,-176,-194,-197,-224,-224,-262,-298,-324,-356,-304,-99,140,378,441,356,281,248,236,229,194,129,42,-45,-120,-188,-231,-262,-283,-293,-308,-311,-310,-322,-321,-333,-340,-291,-30,193,428,449,374,313,289,273
-56,-60,-52,-41,-32,-24,-8,-1,7,12,11,9,11,11,13,18,18,21,23,24,26,22,18,19,13,8,4,1,3,-2,2,3,6,13,17,22,21,22,27,28,36,43,38,28,13,-1,-8,-10,-15,-20,-19,-28,-32,-38,-48,-61,-72,-75,-71,-67,-65,-58,-46,-31,-11,6,20,20,28,30,27,35,45,54,57,54,46,42,36,35,22,16,-1,-10,-25,-36,-42,-55,-59,-65,-70,-71,-71,-61,-59,-45,-34,-21,-14,-12,-13,-13,-13,1,-3,-6,-13,-15,-14,-13,-8,-2,-1,8,14,21,34,43,47,43,40,29,27,23,19,13,5,-2,-18,-31,-46,-53,-60,-68,-71,-70,-73,-63,-54,-35,-15,7,25,38,49,49,45,34,31,27,22,20,11,7,12,21,18,9,7,-4,-6,-9,-9,-16,-27,-40,-47,-60,-68,-76,-71,-65,-55,-46,-41,-38,-27,-38
